System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_20789_202512191004.OUTCAR,20789,2025.12.19 10:04:01,1,144,144,1,8660108,4,1,36,792,3407.7964,7253.411
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_21547_202512210632.OUTCAR,21547,2025.12.21 06:32:55,32,9216,9216,1,51704029,2,8,576,1152,329.385,1536.44
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_22195_202512221402.OUTCAR,22195,2025.12.22 14:03:13,16,4608,4608,1,16741369,2,8,288,864,339.4726,991.362
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_i20551_202512181257.OUTCAR,20551,2025.12.18 12:57:06,1,288,288,1,6711915,2,4,36,792,3030.1296,6015.085
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_20801_202512191024.OUTCAR,20801,2025.12.19 10:25:24,2,576,576,1,7067738,4,4,36,792,1571.0026,3219.275
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_21088_202512191303.OUTCAR,21088,2025.12.19 13:03:51,1,72,72,1,12609715,8,9,1,770,6958.5875,15043.064
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_22478_202512230108.OUTCAR,22478,2025.12.23 01:09:08,64,18432,18432,1,63656860,4,8,576,1152,172.4416,951.483
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_22454_202512221556.OUTCAR,22454,2025.12.22 15:57:13,4,1152,1152,1,8276524,4,8,36,792,807.0096,1801.687
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_i20571_202512181327.OUTCAR,20571,2025.12.18 13:28:30,16,4608,4608,1,32780591,2,4,576,1152,598.6824,1963.176
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_21503_202512202014.OUTCAR,21503,2025.12.20 20:14:49,1,72,72,1,9371118,4,1,18,774,4553.4974,10485.915
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22427_202512221448.OUTCAR,22427,2025.12.22 14:48:34,1,72,72,1,9711991,8,1,9,774,4566.4952,10519.475
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21501_202512202012.OUTCAR,21501,2025.12.20 20:12:31,1,72,72,1,9093402,4,1,18,774,4531.9196,10433.323
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_21521_202512202029.OUTCAR,21521,2025.12.20 20:29:58,1,288,288,1,7894095,4,1,72,792,3559.2201,6943.906
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21540_202512210135.OUTCAR,21540,2025.12.21 01:36:24,16,4608,4608,1,34441502,2,4,576,1152,612.1335,1969.585
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_21522_202512202034.OUTCAR,21522,2025.12.20 20:34:38,2,576,576,1,7344863,2,4,72,792,1649.2576,3380.194
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_21127_202512191833.OUTCAR,21127,2025.12.19 18:34:14,16,4608,4608,1,13008404,4,16,72,792,260.6868,759.77
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_21100_202512191326.OUTCAR,21100,2025.12.19 13:26:19,1,288,288,1,7476702,2,16,9,774,3378.1849,7063.183
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_22187_202512221211.OUTCAR,22187,2025.12.22 12:12:02,4,1152,1152,1,8491268,4,16,18,774,873.0126,2006.857
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_21502_202512202013.OUTCAR,21502,2025.12.20 20:13:36,1,72,72,1,9401110,4,1,18,774,4558.4721,10477.371
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_22172_202512221007.OUTCAR,22172,2025.12.22 10:07:09,1,288,288,1,7332690,2,16,9,774,3401.3588,7125.674
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_20785_202512191002.OUTCAR,20785,2025.12.19 10:02:39,1,144,144,1,9716911,2,8,9,774,3992.9036,8419.22
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_16NCORE_8KPAR_22428_202512221448.OUTCAR,22428,2025.12.22 14:48:38,1,72,72,1,12171155,8,9,1,770,6983.9248,15038.666
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_22188_202512221258.OUTCAR,22188,2025.12.22 12:58:55,8,2304,2304,1,13026717,2,4,288,864,635.363,1524.997
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_22473_202512222103.OUTCAR,22473,2025.12.22 21:03:59,32,9216,9216,1,20374988,4,16,144,864,171.1877,602.045
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_22178_202512221024.OUTCAR,22178,2025.12.22 10:25:31,2,576,576,1,8059244,2,16,18,774,1726.6231,3731.623
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_21084_202512191258.OUTCAR,21084,2025.12.19 12:58:11,1,72,72,1,8978622,4,1,18,774,4528.9453,10439.657
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_22435_202512221450.OUTCAR,22435,2025.12.22 14:50:55,1,144,144,1,8591286,4,1,36,792,3440.0705,7280.445
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_21083_202512191257.OUTCAR,21083,2025.12.19 12:57:28,1,72,72,1,9684358,4,1,18,774,4567.58,10487.955
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_21550_202512210721.OUTCAR,21550,2025.12.21 07:22:01,32,9216,9216,1,21423759,4,8,288,864,176.6712,631.847
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_i20576_202512181627.OUTCAR,20576,2025.12.18 16:27:49,32,9216,9216,1,134152778,2,4,1152,1152,357.1686,4079.974
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_22465_202512221846.OUTCAR,22465,2025.12.22 18:47:24,16,4608,4608,1,14913037,4,4,288,864,324.2112,880.487
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_22471_202512222047.OUTCAR,22471,2025.12.22 20:48:41,32,9216,9216,1,38825578,4,4,576,1152,313.2954,1157.263
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_i20578_202512181659.OUTCAR,20578,2025.12.18 17:00:38,32,9216,9216,1,40391962,4,4,576,1152,312.1001,1170.66
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_21111_202512191600.OUTCAR,21111,2025.12.19 16:01:19,4,1152,1152,1,8154453,2,8,72,792,846.6385,1901.435
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_21551_202512210732.OUTCAR,21551,2025.12.21 07:33:23,32,9216,9216,1,20474046,4,16,144,864,168.5195,605.063
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_20780_202512191002.OUTCAR,20780,2025.12.19 10:02:36,1,72,72,1,9023680,8,1,9,774,4553.2247,10497.5
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_i20577_202512181632.OUTCAR,20577,2025.12.18 16:33:39,32,9216,9216,1,54047243,2,8,576,1152,334.9705,1570.134
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_20792_202512191005.OUTCAR,20792,2025.12.19 10:05:39,1,288,288,1,7283139,2,4,36,792,3130.3844,6178.807
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_20775_202512190932.OUTCAR,20775,2025.12.19 09:32:33,1,72,72,1,9597134,2,1,36,792,4842.4116,10991.583
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_22164_202512221003.OUTCAR,22164,2025.12.22 10:03:29,1,144,144,1,8205111,2,1,72,792,3564.7195,7632.742
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_22173_202512221007.OUTCAR,22173,2025.12.22 10:07:09,1,288,288,1,6223782,4,4,18,774,2860.5058,5777.912
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21541_202512210147.OUTCAR,21541,2025.12.21 01:47:55,16,4608,4608,1,17892542,2,8,288,864,347.5878,999.787
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_21549_202512210712.OUTCAR,21549,2025.12.21 07:13:22,32,9216,9216,1,38713948,4,4,576,1152,311.4442,1152.91
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_i20585_202512190157.OUTCAR,20585,2025.12.19 01:58:07,64,18432,18432,1,36925980,4,16,288,864,110.8966,548.026
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_20800_202512191024.OUTCAR,20800,2025.12.19 10:24:52,2,576,576,1,8062958,2,16,18,774,1724.6246,3732.22
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_22442_202512221451.OUTCAR,22442,2025.12.22 14:51:34,1,288,288,1,6433544,4,8,9,774,2877.0858,6012.68
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_22466_202512221854.OUTCAR,22466,2025.12.22 18:55:18,16,4608,4608,1,13198546,4,8,144,864,279.783,773.959
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_21525_202512202134.OUTCAR,21525,2025.12.20 21:35:11,2,576,576,1,7032101,4,4,36,792,1529.6089,3172.362
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_21115_202512191607.OUTCAR,21115,2025.12.19 16:08:02,4,1152,1152,1,8503817,4,16,18,774,867.8865,1989.387
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_21108_202512191509.OUTCAR,21108,2025.12.19 15:09:49,2,576,576,1,6815481,4,8,18,774,1471.3054,3185.611
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_21535_202512210007.OUTCAR,21535,2025.12.21 00:07:54,8,2304,2304,1,11848526,2,8,144,864,546.3366,1305.881
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_22189_202512221259.OUTCAR,22189,2025.12.22 13:00:07,8,2304,2304,1,11648342,2,8,144,864,544.8721,1293.737
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_2KPAR_22476_202512230003.OUTCAR,22476,2025.12.23 00:04:17,64,18432,18432,1,95960210,2,16,576,1152,224.5412,1436.243
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_22196_202512221412.OUTCAR,22196,2025.12.22 14:13:12,16,4608,4608,1,15694842,2,16,144,864,326.5126,917.741
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_16NCORE_4KPAR_i20580_202512181731.OUTCAR,20580,2025.12.18 17:32:13,32,9216,9216,1,20987684,4,16,144,864,169.0993,598.029
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_21119_202512191704.OUTCAR,21119,2025.12.19 17:04:37,8,2304,2304,1,10239079,4,4,144,864,512.9365,1189.85
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_22450_202512221556.OUTCAR,22450,2025.12.22 15:57:22,4,1152,1152,1,9298550,2,4,144,864,1013.9023,2154.007
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_21516_202512202027.OUTCAR,21516,2025.12.20 20:27:57,1,288,288,1,6533590,2,4,36,792,3022.6269,6027.096
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_21126_202512191830.OUTCAR,21126,2025.12.19 18:31:34,16,4608,4608,1,13277440,4,8,144,864,274.9511,778.529
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_i20575_202512181356.OUTCAR,20575,2025.12.18 13:57:13,16,4608,4608,1,12985939,4,16,72,792,261.1707,765.898
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_21121_202512191704.OUTCAR,21121,2025.12.19 17:05:27,8,2304,2304,1,10772505,4,16,36,792,477.1478,1191.463
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_i20572_202512181334.OUTCAR,20572,2025.12.18 13:34:44,16,4608,4608,1,16993219,2,8,288,864,341.0406,995.312
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22158_202512221001.OUTCAR,22158,2025.12.22 10:01:37,1,72,72,1,9393872,8,1,9,774,4570.6176,10588.586
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20799_202512191022.OUTCAR,20799,2025.12.19 10:22:55,2,576,576,1,7195246,2,8,36,792,1573.7492,3358.981
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_20786_202512191002.OUTCAR,20786,2025.12.19 10:02:39,1,144,144,1,8393650,2,1,72,792,3539.9561,7563.063
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22426_202512221448.OUTCAR,22426,2025.12.22 14:48:33,1,72,72,1,9535914,8,1,9,774,4551.4499,10507.926
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_i20555_202512181257.OUTCAR,20555,2025.12.18 12:57:06,1,288,288,1,7999411,4,1,72,792,3560.4673,6915.171
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_21530_202512202259.OUTCAR,21530,2025.12.20 23:00:17,4,1152,1152,1,9086586,2,16,36,792,930.2041,2117.361
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_21109_202512191509.OUTCAR,21109,2025.12.19 15:10:02,2,576,576,1,8558151,4,16,9,774,1742.6946,3754.363
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_22449_202512221555.OUTCAR,22449,2025.12.22 15:55:29,2,576,576,1,8028894,4,16,9,774,1716.0622,3732.91
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_21531_202512202302.OUTCAR,21531,2025.12.20 23:03:10,4,1152,1152,1,7732606,4,4,72,792,824.5801,1799.911
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_16NCORE_2KPAR_21548_202512210658.OUTCAR,21548,2025.12.21 06:59:21,32,9216,9216,1,26926275,2,16,288,864,213.5935,793.725
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_i20579_202512181720.OUTCAR,20579,2025.12.18 17:20:57,32,9216,9216,1,21988069,4,8,288,864,176.0095,627.406
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_22185_202512221201.OUTCAR,22185,2025.12.22 12:01:49,4,1152,1152,1,7794769,4,4,72,792,826.6229,1814.611
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21507_202512202022.OUTCAR,21507,2025.12.20 20:22:04,1,144,144,1,8069815,2,4,18,774,3442.8125,7301.043
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_21514_202512202024.OUTCAR,21514,2025.12.20 20:24:19,1,144,144,1,7630435,8,1,18,774,3153.6305,6843.099
Cirrus,6.5.1-GCC-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_22464_202512221838.OUTCAR,22464,2025.12.22 18:39:09,16,4608,4608,1,15977450,2,16,144,864,331.0193,919.367
